Temperature (Kelvin),Type C (mV)
2097.85,31.41230774
2097.95,31.41365051
2098.05,31.41499329
2098.15,31.41633606
2098.25,31.41767883
2098.35,31.4190197
2098.45,31.42036247
2098.55,31.42170525
2098.65,31.42304611
2098.75,31.42438889
2098.85,31.42572975
2098.95,31.42707253
2099.05,31.42841339
2099.15,31.42975616
2099.25,31.43109703
2099.35,31.4324379
2099.45,31.43378067
2099.55,31.43512154
2099.65,31.4364624
2099.75,31.43780327
2099.85,31.43914604
2099.95,31.44048691
2100.05,31.44182777
2100.15,31.44316864
2100.25,31.44450951
2100.35,31.44585037
2100.45,31.44719124
2100.55,31.4485321
2100.65,31.44987297
2100.75,31.45121384
2100.85,31.4525528
2100.95,31.45389366
2101.05,31.45523453
2101.15,31.45657539
2101.25,31.45791435
2101.35,31.45925522
2101.45,31.46059608
2101.55,31.46193504
2101.65,31.46327591
2101.75,31.46461487
2101.85,31.46595573
2101.95,31.46729469
2102.05,31.46863556
2102.15,31.46997452
2102.25,31.47131538
2102.35,31.47265434
2102.45,31.4739933
2102.55,31.47533226
2102.65,31.47667313
2102.75,31.47801208
2102.85,31.47935104
2102.95,31.48069
2103.05,31.48202896
2103.15,31.48336792
2103.25,31.48470688
2103.35,31.48604584
2103.45,31.4873848
2103.55,31.48872375
2103.65,31.49006271
2103.75,31.49140167
2103.85,31.49274063
2103.95,31.49407768
2104.05,31.49541664
2104.15,31.4967556
2104.25,31.49809265
2104.35,31.49943161
2104.45,31.50077057
2104.55,31.50210762
2104.65,31.50344658
2104.75,31.50478363
2104.85,31.50612259
2104.95,31.50745964
2105.05,31.50879669
2105.15,31.51013565
2105.25,31.5114727
2105.35,31.51280975
2105.45,31.51414871
2105.55,31.51548576
2105.65,31.51682281
2105.75,31.51815987
2105.85,31.51949692
2105.95,31.52083397
2106.05,31.52217102
2106.15,31.52350807
2106.25,31.52484512
2106.35,31.52618217
2106.45,31.52751923
2106.55,31.52885628
2106.65,31.53019333
2106.75,31.53153038
2106.85,31.53286743
2106.95,31.53420258
2107.05,31.53553963
2107.15,31.53687668
2107.25,31.53821182
2107.35,31.53954887
2107.45,31.54088402
2107.55,31.54222107
2107.65,31.54355621
2107.75,31.54489326
2107.85,31.54622841
2107.95,31.54756546
2108.05,31.5489006
2108.15,31.55023575
2108.25,31.5515728
2108.35,31.55290794
2108.45,31.55424309
2108.55,31.55557823
2108.65,31.55691338
2108.75,31.55825043
2108.85,31.55958557
2108.95,31.56092072
2109.05,31.56225586
2109.15,31.563591
2109.25,31.56492615
2109.35,31.56625938
2109.45,31.56759453
2109.55,31.56892967
2109.65,31.57026482
2109.75,31.57159996
2109.85,31.5729332
2109.95,31.57426834
2110.05,31.57560349
2110.15,31.57693672
2110.25,31.57827187
2110.35,31.57960701
2110.45,31.58094025
2110.55,31.58227539
2110.65,31.58360863
2110.75,31.58494186
2110.85,31.58627701
2110.95,31.58761024
2111.05,31.58894539
2111.15,31.59027863
2111.25,31.59161186
2111.35,31.5929451
2111.45,31.59427834
2111.55,31.59561348
2111.65,31.59694672
2111.75,31.59827995
2111.85,31.59961319
2111.95,31.60094643
2112.05,31.60227966
2112.15,31.6036129
2112.25,31.60494614
2112.35,31.60627747
2112.45,31.6076107
2112.55,31.60894394
2112.65,31.61027718
2112.75,31.61161041
2112.85,31.61294174
2112.95,31.61427498
2113.05,31.61560822
2113.15,31.61693954
2113.25,31.61827278
2113.35,31.61960411
2113.45,31.62093735
2113.55,31.62226868
2113.65,31.62360191
2113.75,31.62493324
2113.85,31.62626457
2113.95,31.62759781
2114.05,31.62892914
2114.15,31.63026047
2114.25,31.6315918
2114.35,31.63292313
2114.45,31.63425636
2114.55,31.63558769
2114.65,31.63691902
2114.75,31.63825035
2114.85,31.63958168
2114.95,31.64091301
2115.05,31.64224434
2115.15,31.64357567
2115.25,31.64490509
2115.35,31.64623642
2115.45,31.64756775
2115.55,31.64889908
2115.65,31.65023041
2115.75,31.65155983
2115.85,31.65289116
2115.95,31.65422058
2116.05,31.65555191
2116.15,31.65688324
2116.25,31.65821266
2116.35,31.65954399
2116.45,31.66087341
2116.55,31.66220284
2116.65,31.66353416
2116.75,31.66486359
2116.85,31.66619301
2116.95,31.66752434
2117.05,31.66885376
2117.15,31.67018318
2117.25,31.6715126
2117.35,31.67284203
2117.45,31.67417336
2117.55,31.67550278
2117.65,31.6768322
2117.75,31.67816162
2117.85,31.67949104
2117.95,31.68081856
2118.05,31.68214798
2118.15,31.6834774
2118.25,31.68480682
2118.35,31.68613625
2118.45,31.68746567
2118.55,31.68879318
2118.65,31.6901226
2118.75,31.69145203
2118.85,31.69277954
2118.95,31.69410896
2119.05,31.69543648
2119.15,31.6967659
2119.25,31.69809341
2119.35,31.69942284
2119.45,31.70075035
2119.55,31.70207787
2119.65,31.70340729
2119.75,31.7047348
2119.85,31.70606232
2119.95,31.70739174
2120.05,31.70871925
2120.15,31.71004677
2120.25,31.71137428
2120.35,31.7127018
2120.45,31.71402931
2120.55,31.71535683
2120.65,31.71668434
2120.75,31.71801186
2120.85,31.71933937
2120.95,31.72066689
2121.05,31.7219944
2121.15,31.72332001
2121.25,31.72464752
2121.35,31.72597504
2121.45,31.72730255
2121.55,31.72862816
2121.65,31.72995567
2121.75,31.73128319
2121.85,31.7326088
2121.95,31.73393631
2122.05,31.73526192
2122.15,31.73658943
2122.25,31.73791504
2122.35,31.73924065
2122.45,31.74056816
2122.55,31.74189377
2122.65,31.74321938
2122.75,31.74454689
2122.85,31.7458725
2122.95,31.7471981
2123.05,31.74852371
2123.15,31.74984932
2123.25,31.75117493
2123.35,31.75250053
2123.45,31.75382614
2123.55,31.75515175
2123.65,31.75647736
2123.75,31.75780296
2123.85,31.75912857
2123.95,31.76045418
2124.05,31.76177979
2124.15,31.76310349
2124.25,31.76442909
2124.35,31.7657547
2124.45,31.7670784
2124.55,31.76840401
2124.65,31.76972961
2124.75,31.77105331
2124.85,31.77237892
2124.95,31.77370262
2125.05,31.77502823
2125.15,31.77635193
2125.25,31.77767563
2125.35,31.77900124
2125.45,31.78032494
2125.55,31.78164864
2125.65,31.78297424
2125.75,31.78429794
2125.85,31.78562164
2125.95,31.78694534
2126.05,31.78826904
2126.15,31.78959274
2126.25,31.79091644
2126.35,31.79224014
2126.45,31.79356384
2126.55,31.79488754
2126.65,31.79621124
2126.75,31.79753494
2126.85,31.79885864
2126.95,31.80018044
2127.05,31.80150414
2127.15,31.80282784
2127.25,31.80415154
2127.35,31.80547333
2127.45,31.80679703
2127.55,31.80811882
2127.65,31.80944252
2127.75,31.81076431
2127.85,31.81208801
2127.95,31.81340981
2128.05,31.81473351
2128.15,31.8160553
2128.25,31.81737709
2128.35,31.81870079
2128.45,31.82002258
2128.55,31.82134438
2128.65,31.82266617
2128.75,31.82398796
2128.85,31.82531166
2128.95,31.82663345
2129.05,31.82795525
2129.15,31.82927704
2129.25,31.83059883
2129.35,31.83192062
2129.45,31.83324051
2129.55,31.8345623
2129.65,31.83588409
2129.75,31.83720589
2129.85,31.83852768
2129.95,31.83984756
2130.05,31.84116936
2130.15,31.84249115
2130.25,31.84381104
2130.35,31.84513283
2130.45,31.84645462
2130.55,31.84777451
2130.65,31.8490963
2130.75,31.85041618
2130.85,31.85173607
2130.95,31.85305786
2131.05,31.85437775
2131.15,31.85569763
2131.25,31.85701942
2131.35,31.85833931
2131.45,31.85965919
2131.55,31.86097908
2131.65,31.86229897
2131.75,31.86362076
2131.85,31.86494064
2131.95,31.86626053
2132.05,31.86758041
2132.15,31.8689003
2132.25,31.87021828
2132.35,31.87153816
2132.45,31.87285805
2132.55,31.87417793
2132.65,31.87549782
2132.75,31.8768177
2132.85,31.87813568
2132.95,31.87945557
2133.05,31.88077545
2133.15,31.88209343
2133.25,31.88341331
2133.35,31.88473129
2133.45,31.88605118
2133.55,31.88736916
2133.65,31.88868904
2133.75,31.89000702
2133.85,31.891325
2133.95,31.89264488
2134.05,31.89396286
2134.15,31.89528084
2134.25,31.89659882
2134.35,31.8979187
2134.45,31.89923668
2134.55,31.90055466
2134.65,31.90187263
2134.75,31.90319061
2134.85,31.90450859
2134.95,31.90582657
2135.05,31.90714455
2135.15,31.90846252
2135.25,31.9097805
2135.35,31.91109848
2135.45,31.91241455
2135.55,31.91373253
2135.65,31.91505051
2135.75,31.91636658
2135.85,31.91768456
2135.95,31.91900253
2136.05,31.9203186
2136.15,31.92163658
2136.25,31.92295265
2136.35,31.92427063
2136.45,31.9255867
2136.55,31.92690468
2136.65,31.92822075
2136.75,31.92953682
2136.85,31.9308548
2136.95,31.93217087
2137.05,31.93348694
2137.15,31.93480301
2137.25,31.93612099
2137.35,31.93743706
2137.45,31.93875313
2137.55,31.9400692
2137.65,31.94138527
2137.75,31.94270134
2137.85,31.94401741
2137.95,31.94533348
2138.05,31.94664955
2138.15,31.94796371
2138.25,31.94927979
2138.35,31.95059586
2138.45,31.95191193
2138.55,31.95322609
2138.65,31.95454216
2138.75,31.95585823
2138.85,31.95717239
2138.95,31.95848846
2139.05,31.95980263
2139.15,31.9611187
2139.25,31.96243286
2139.35,31.96374893
2139.45,31.9650631
2139.55,31.96637726
2139.65,31.96769333
2139.75,31.96900749
2139.85,31.97032166
2139.95,31.97163582
2140.05,31.97295189
2140.15,31.97426605
2140.25,31.97558022
2140.35,31.97689438
2140.45,31.97820854
2140.55,31.97952271
2140.65,31.98083687
2140.75,31.98215103
2140.85,31.98346519
2140.95,31.98477936
2141.05,31.98609161
2141.15,31.98740578
2141.25,31.98871994
2141.35,31.9900341
2141.45,31.99134636
2141.55,31.99266052
2141.65,31.99397469
2141.75,31.99528694
2141.85,31.9966011
2141.95,31.99791336
2142.05,31.99922752
2142.15,32.00054169
2142.25,32.00185394
2142.35,32.0031662
2142.45,32.00447845
2142.55,32.00579071
2142.65,32.00710297
2142.75,32.00841522
2142.85,32.00973129
2142.95,32.01104355
2143.05,32.0123558
2143.15,32.01366806
2143.25,32.01498032
2143.35,32.01629257
2143.45,32.01760483
2143.55,32.01891708
2143.65,32.02022934
2143.75,32.0215416
2143.85,32.02285004
2143.95,32.02416229
2144.05,32.02547455
2144.15,32.0267868
2144.25,32.02809906
2144.35,32.02941132
2144.45,32.03072357
2144.55,32.03203201
2144.65,32.03334427
2144.75,32.03465652
2144.85,32.03596878
2144.95,32.03727722
2145.05,32.03858948
2145.15,32.03990173
2145.25,32.04121017
2145.35,32.04252243
2145.45,32.04383469
2145.55,32.04514313
2145.65,32.04645538
2145.75,32.04776382
2145.85,32.04907608
2145.95,32.05038834
2146.05,32.05169678
2146.15,32.05300903
2146.25,32.05431747
2146.35,32.05562973
2146.45,32.05693817
2146.55,32.05824661
2146.65,32.05955887
2146.75,32.06086731
2146.85,32.06217957
2146.95,32.06348801
2147.05,32.06479645
2147.15,32.0661087
2147.25,32.06741714
2147.35,32.06872559
2147.45,32.07003403
2147.55,32.07134628
2147.65,32.07265472
2147.75,32.07396317
2147.85,32.07527161
2147.95,32.07658386
2148.05,32.0778923
2148.15,32.07920074
2148.25,32.08050919
2148.35,32.08181763
2148.45,32.08312607
2148.55,32.08443451
2148.65,32.08574295
2148.75,32.08705139
2148.85,32.08835983
2148.95,32.08966827
2149.05,32.09097672
2149.15,32.09228516
2149.25,32.0935936
2149.35,32.09490204
2149.45,32.09621048
2149.55,32.09751892
2149.65,32.09882736
2149.75,32.1001358
2149.85,32.10144424
2149.95,32.10275269
2150.05,32.10405731
2150.15,32.10536575
2150.25,32.10667419
2150.35,32.10798264
2150.45,32.10928726
2150.55,32.1105957
2150.65,32.11190414
2150.75,32.11321259
2150.85,32.11451721
2150.95,32.11582565
2151.05,32.11713409
2151.15,32.11843872
2151.25,32.11974716
2151.35,32.12105179
2151.45,32.12236023
2151.55,32.12366486
2151.65,32.1249733
2151.75,32.12627792
2151.85,32.12758636
2151.95,32.12889099
2152.05,32.13019943
2152.15,32.13150406
2152.25,32.1328125
2152.35,32.13411713
2152.45,32.13542175
2152.55,32.13673019
2152.65,32.13803482
2152.75,32.13934326
2152.85,32.14064789
2152.95,32.14195251
2153.05,32.14325714
2153.15,32.14456558
2153.25,32.14587021
2153.35,32.14717484
2153.45,32.14847946
2153.55,32.1497879
2153.65,32.15109253
2153.75,32.15239716
2153.85,32.15370178
2153.95,32.15500641
2154.05,32.15631104
2154.15,32.15761566
2154.25,32.15892029
2154.35,32.16022491
2154.45,32.16152954
2154.55,32.16283417
2154.65,32.16413879
2154.75,32.16544342
2154.85,32.16674805
2154.95,32.16805267
2155.05,32.1693573
2155.15,32.17066193
2155.25,32.17196655
2155.35,32.17327118
2155.45,32.17457581
2155.55,32.17588043
2155.65,32.17718124
2155.75,32.17848587
2155.85,32.1797905
2155.95,32.18109512
2156.05,32.18239594
2156.15,32.18370056
2156.25,32.18500519
2156.35,32.18630981
2156.45,32.18761063
2156.55,32.18891525
2156.65,32.19021606
2156.75,32.19152069
2156.85,32.19282532
2156.95,32.19412613
2157.05,32.19543076
2157.15,32.19673157
2157.25,32.19803619
2157.35,32.19933701
2157.45,32.20064163
2157.55,32.20194244
2157.65,32.20324707
2157.75,32.20454788
2157.85,32.20585251
2157.95,32.20715332
2158.05,32.20845413
2158.15,32.20975876
2158.25,32.21105957
2158.35,32.2123642
2158.45,32.21366501
2158.55,32.21496582
2158.65,32.21626663
2158.75,32.21757126
2158.85,32.21887207
2158.95,32.22017288
2159.05,32.22147369
2159.15,32.22277451
2159.25,32.22407913
2159.35,32.22537994
2159.45,32.22668076
2159.55,32.22798157
2159.65,32.22928238
2159.75,32.23058319
2159.85,32.231884
2159.95,32.23318481
2160.05,32.23448563
2160.15,32.23578644
2160.25,32.23708725
2160.35,32.23838806
2160.45,32.23968887
2160.55,32.24098969
2160.65,32.2422905
2160.75,32.24359131
2160.85,32.24489212
2160.95,32.24619293
2161.05,32.24749374
2161.15,32.24879074
2161.25,32.25009155
2161.35,32.25139236
2161.45,32.25269318
2161.55,32.25399399
2161.65,32.25529099
2161.75,32.2565918
2161.85,32.25789261
2161.95,32.25918961
2162.05,32.26049042
2162.15,32.26179123
2162.25,32.26308823
2162.35,32.26438904
2162.45,32.26568985
2162.55,32.26698685
2162.65,32.26828766
2162.75,32.26958466
2162.85,32.27088547
2162.95,32.27218246
2163.05,32.27348328
2163.15,32.27478027
2163.25,32.27608109
2163.35,32.27737808
2163.45,32.27867508
2163.55,32.27997589
2163.65,32.28127289
2163.75,32.2825737
2163.85,32.2838707
2163.95,32.28516769
2164.05,32.28646851
2164.15,32.2877655
2164.25,32.2890625
2164.35,32.2903595
2164.45,32.29166031
2164.55,32.29295731
2164.65,32.2942543
2164.75,32.2955513
2164.85,32.2968483
2164.95,32.29814529
2165.05,32.29944611
2165.15,32.3007431
2165.25,32.3020401
2165.35,32.3033371
2165.45,32.30463409
2165.55,32.30593109
2165.65,32.30722809
2165.75,32.30852509
2165.85,32.30982208
2165.95,32.31111908
2166.05,32.31241608
2166.15,32.31371307
2166.25,32.31501007
2166.35,32.31630707
2166.45,32.31760025
2166.55,32.31889725
2166.65,32.32019424
2166.75,32.32149124
2166.85,32.32278824
2166.95,32.32408524
2167.05,32.32537842
2167.15,32.32667542
2167.25,32.32797241
2167.35,32.32926941
2167.45,32.33056259
2167.55,32.33185959
2167.65,32.33315659
2167.75,32.33444977
2167.85,32.33574677
2167.95,32.33703995
2168.05,32.33833694
2168.15,32.33963394
2168.25,32.34092712
2168.35,32.34222412
2168.45,32.3435173
2168.55,32.3448143
2168.65,32.34610748
2168.75,32.34740448
2168.85,32.34869766
2168.95,32.34999084
2169.05,32.35128784
2169.15,32.35258102
2169.25,32.35387802
2169.35,32.3551712
2169.45,32.35646439
2169.55,32.35776138
2169.65,32.35905457
2169.75,32.36034775
2169.85,32.36164093
2169.95,32.36293793
2170.05,32.36423111
2170.15,32.36552429
2170.25,32.36681747
2170.35,32.36811066
2170.45,32.36940765
2170.55,32.37070084
2170.65,32.37199402
2170.75,32.3732872
2170.85,32.37458038
2170.95,32.37587357
2171.05,32.37716675
2171.15,32.37845993
2171.25,32.37975311
2171.35,32.3810463
2171.45,32.38233948
2171.55,32.38363266
2171.65,32.38492584
2171.75,32.38621902
2171.85,32.38751221
2171.95,32.38880539
2172.05,32.39009476
2172.15,32.39138794
2172.25,32.39268112
2172.35,32.3939743
2172.45,32.39526749
2172.55,32.39656067
2172.65,32.39785004
2172.75,32.39914322
2172.85,32.4004364
2172.95,32.40172577
2173.05,32.40301895
2173.15,32.40431213
2173.25,32.4056015
2173.35,32.40689468
2173.45,32.40818787
2173.55,32.40947723
2173.65,32.41077042
2173.75,32.41205978
2173.85,32.41335297
2173.95,32.41464233
2174.05,32.41593552
2174.15,32.41722488
2174.25,32.41851807
2174.35,32.41980743
2174.45,32.42110062
2174.55,32.42238998
2174.65,32.42367935
2174.75,32.42497253
2174.85,32.4262619
2174.95,32.42755508
2175.05,32.42884445
2175.15,32.43013382
2175.25,32.43142319
2175.35,32.43271637
2175.45,32.43400574
2175.55,32.4352951
2175.65,32.43658447
2175.75,32.43787766
2175.85,32.43916702
2175.95,32.44045639
2176.05,32.44174576
2176.15,32.44303513
2176.25,32.44432449
2176.35,32.44561386
2176.45,32.44690323
2176.55,32.4481926
2176.65,32.44948196
2176.75,32.45077133
2176.85,32.4520607
2176.95,32.45335007
2177.05,32.45463943
2177.15,32.4559288
2177.25,32.45721817
2177.35,32.45850754
2177.45,32.45979691
2177.55,32.46108627
2177.65,32.46237564
2177.75,32.46366119
2177.85,32.46495056
2177.95,32.46623993
2178.05,32.4675293
2178.15,32.46881866
2178.25,32.47010422
2178.35,32.47139359
2178.45,32.47268295
2178.55,32.47396851
2178.65,32.47525787
2178.75,32.47654724
2178.85,32.47783279
2178.95,32.47912216
2179.05,32.48041153
2179.15,32.48169708
2179.25,32.48298645
2179.35,32.484272
2179.45,32.48556137
2179.55,32.48684692
2179.65,32.48813629
2179.75,32.48942184
2179.85,32.49071121
2179.95,32.49199677
2180.05,32.49328232
2180.15,32.49457169
2180.25,32.49585724
2180.35,32.49714279
2180.45,32.49843216
2180.55,32.49971771
2180.65,32.50100327
2180.75,32.50229263
2180.85,32.50357819
2180.95,32.50486374
2181.05,32.50614929
2181.15,32.50743866
2181.25,32.50872421
2181.35,32.51000977
2181.45,32.51129532
2181.55,32.51258087
2181.65,32.51386642
2181.75,32.51515198
2181.85,32.51644135
2181.95,32.5177269
2182.05,32.51901245
2182.15,32.520298
2182.25,32.52158356
2182.35,32.52286911
2182.45,32.52415466
2182.55,32.52544022
2182.65,32.52672577
2182.75,32.52800751
2182.85,32.52929306
2182.95,32.53057861
2183.05,32.53186417
2183.15,32.53314972
2183.25,32.53443527
2183.35,32.53571701
2183.45,32.53700256
2183.55,32.53828812
2183.65,32.53957367
2183.75,32.54085922
2183.85,32.54214096
2183.95,32.54342651
2184.05,32.54471207
2184.15,32.5459938
2184.25,32.54727936
2184.35,32.54856491
2184.45,32.54984665
2184.55,32.5511322
2184.65,32.55241394
2184.75,32.55369949
2184.85,32.55498123
2184.95,32.55626678
2185.05,32.55754852
2185.15,32.55883408
2185.25,32.56011581
2185.35,32.56140137
2185.45,32.56268311
2185.55,32.56396484
2185.65,32.5652504
2185.75,32.56653214
2185.85,32.56781769
2185.95,32.56909943
2186.05,32.57038116
2186.15,32.57166672
2186.25,32.57294846
2186.35,32.57423019
2186.45,32.57551193
2186.55,32.57679367
2186.65,32.57807922
2186.75,32.57936096
2186.85,32.5806427
2186.95,32.58192444
2187.05,32.58320618
2187.15,32.58448792
2187.25,32.58576965
2187.35,32.58705521
2187.45,32.58833694
2187.55,32.58961868
2187.65,32.59090042
2187.75,32.59218216
2187.85,32.5934639
2187.95,32.59474564
2188.05,32.59602737
2188.15,32.5973053
2188.25,32.59858704
2188.35,32.59986877
2188.45,32.60115051
2188.55,32.60243225
2188.65,32.60371399
2188.75,32.60499573
2188.85,32.60627365
2188.95,32.60755539
2189.05,32.60883713
2189.15,32.61011887
2189.25,32.61139679
2189.35,32.61267853
2189.45,32.61396027
2189.55,32.61523819
2189.65,32.61651993
2189.75,32.61780167
2189.85,32.61907959
2189.95,32.62036133
2190.05,32.62163925
2190.15,32.62292099
2190.25,32.62420273
2190.35,32.62548065
2190.45,32.62676239
2190.55,32.62804031
2190.65,32.62931824
2190.75,32.63059998
2190.85,32.6318779
2190.95,32.63315964
2191.05,32.63443756
2191.15,32.6357193
2191.25,32.63699722
2191.35,32.63827515
2191.45,32.63955688
2191.55,32.64083481
2191.65,32.64211273
2191.75,32.64339066
2191.85,32.64467239
2191.95,32.64595032
2192.05,32.64722824
2192.15,32.64850616
2192.25,32.64978409
2192.35,32.65106201
2192.45,32.65234375
2192.55,32.65362167
2192.65,32.6548996
2192.75,32.65617752
2192.85,32.65745544
2192.95,32.65873337
2193.05,32.66001129
2193.15,32.66128922
2193.25,32.66256714
2193.35,32.66384506
2193.45,32.66512299
2193.55,32.66640091
2193.65,32.66767883
2193.75,32.66895676
2193.85,32.67023468
2193.95,32.67150879
2194.05,32.67278671
2194.15,32.67406464
2194.25,32.67534256
2194.35,32.67662048
2194.45,32.67789459
2194.55,32.67917252
2194.65,32.68045044
2194.75,32.68172836
2194.85,32.68300247
2194.95,32.6842804
2195.05,32.68555832
2195.15,32.68683243
2195.25,32.68811035
2195.35,32.68938446
2195.45,32.69066238
2195.55,32.69193649
2195.65,32.69321442
2195.75,32.69449234
2195.85,32.69576645
2195.95,32.69704437
2196.05,32.69831848
2196.15,32.69959259
2196.25,32.70087051
2196.35,32.70214462
2196.45,32.70342255
2196.55,32.70469666
2196.65,32.70597076
2196.75,32.70724869
2196.85,32.7085228
2196.95,32.70979691
2197.05,32.71107483
2197.15,32.71234894
2197.25,32.71362305
2197.35,32.71489716
2197.45,32.71617508
2197.55,32.71744919
2197.65,32.7187233
2197.75,32.71999741
2197.85,32.72127151
2197.95,32.72254562
2198.05,32.72381973
2198.15,32.72509384
2198.25,32.72637177
2198.35,32.72764587
2198.45,32.72891998
2198.55,32.73019409
2198.65,32.7314682
2198.75,32.73274231
2198.85,32.7340126
2198.95,32.73528671
2199.05,32.73656082
2199.15,32.73783493
2199.25,32.73910904
2199.35,32.74038315
2199.45,32.74165726
2199.55,32.74293137
2199.65,32.74420166
2199.75,32.74547577
2199.85,32.74674988
2199.95,32.74802399
2200.05,32.74929428
2200.15,32.75056839
2200.25,32.7518425
2200.35,32.75311279
2200.45,32.7543869
2200.55,32.75566101
2200.65,32.7569313
2200.75,32.75820541
2200.85,32.75947571
2200.95,32.76074982
2201.05,32.76202393
2201.15,32.76329422
2201.25,32.76456833
2201.35,32.76583862
2201.45,32.76711273
2201.55,32.76838303
2201.65,32.76965332
2201.75,32.77092743
2201.85,32.77219772
2201.95,32.77347183
2202.05,32.77474213
2202.15,32.77601242
2202.25,32.77728653
2202.35,32.77855682
2202.45,32.77982712
2202.55,32.78109741
2202.65,32.78237152
2202.75,32.78364182
2202.85,32.78491211
2202.95,32.7861824
2203.05,32.7874527
2203.15,32.78872681
2203.25,32.7899971
2203.35,32.7912674
2203.45,32.79253769
2203.55,32.79380798
2203.65,32.79507828
2203.75,32.79634857
2203.85,32.79761887
2203.95,32.79888916
2204.05,32.80015945
2204.15,32.80142975
2204.25,32.80270004
2204.35,32.80397034
2204.45,32.80524063
2204.55,32.80651093
2204.65,32.8077774
2204.75,32.8090477
2204.85,32.81031799
2204.95,32.81158829
2205.05,32.81285858
2205.15,32.81412888
2205.25,32.81539536
2205.35,32.81666565
2205.45,32.81793594
2205.55,32.81920242
2205.65,32.82047272
2205.75,32.82174301
2205.85,32.82300949
2205.95,32.82427979
2206.05,32.82555008
2206.15,32.82681656
2206.25,32.82808685
2206.35,32.82935333
2206.45,32.83062363
2206.55,32.83189011
2206.65,32.8331604
2206.75,32.83442688
2206.85,32.83569717
2206.95,32.83696365
2207.05,32.83823395
2207.15,32.83950043
2207.25,32.84076691
2207.35,32.8420372
2207.45,32.84330368
2207.55,32.84457016
2207.65,32.84584045
2207.75,32.84710693
2207.85,32.84837341
2207.95,32.84964371
2208.05,32.85091019
2208.15,32.85217667
2208.25,32.85344315
2208.35,32.85470963
2208.45,32.85597992
2208.55,32.8572464
2208.65,32.85851288
2208.75,32.85977936
2208.85,32.86104584
2208.95,32.86231232
2209.05,32.8635788
2209.15,32.86484528
2209.25,32.86611176
2209.35,32.86737823
2209.45,32.86864471
2209.55,32.86991119
2209.65,32.87117767
2209.75,32.87244415
2209.85,32.87371063
2209.95,32.87497711
2210.05,32.87623978
2210.15,32.87750626
2210.25,32.87877274
2210.35,32.88003922
2210.45,32.88130569
2210.55,32.88256836
2210.65,32.88383484
2210.75,32.88510132
2210.85,32.8863678
2210.95,32.88763046
2211.05,32.88889694
2211.15,32.89016342
2211.25,32.89142609
2211.35,32.89269257
2211.45,32.89395523
2211.55,32.89522171
2211.65,32.89648819
2211.75,32.89775085
2211.85,32.89901733
2211.95,32.90028
2212.05,32.90154648
2212.15,32.90280914
2212.25,32.90407562
2212.35,32.90533829
2212.45,32.90660095
2212.55,32.90786743
2212.65,32.9091301
2212.75,32.91039276
2212.85,32.91165924
2212.95,32.91292191
2213.05,32.91418457
2213.15,32.91545105
2213.25,32.91671371
2213.35,32.91797638
2213.45,32.91923904
2213.55,32.92050552
2213.65,32.92176819
2213.75,32.92303085
2213.85,32.92429352
2213.95,32.92555618
2214.05,32.92681885
2214.15,32.92808151
2214.25,32.92934418
2214.35,32.93061066
2214.45,32.93187332
2214.55,32.93313599
2214.65,32.93439865
2214.75,32.93566132
2214.85,32.93692017
2214.95,32.93818283
2215.05,32.9394455
2215.15,32.94070816
2215.25,32.94197083
2215.35,32.94323349
2215.45,32.94449615
2215.55,32.94575882
2215.65,32.94701767
2215.75,32.94828033
2215.85,32.949543
2215.95,32.95080566
2216.05,32.95206451
2216.15,32.95332718
2216.25,32.95458984
2216.35,32.95585251
2216.45,32.95711136
2216.55,32.95837402
2216.65,32.95963287
2216.75,32.96089554
2216.85,32.9621582
2216.95,32.96341705
2217.05,32.96467972
2217.15,32.96593857
2217.25,32.96720123
2217.35,32.96846008
2217.45,32.96972275
2217.55,32.9709816
2217.65,32.97224426
2217.75,32.97350311
2217.85,32.97476196
2217.95,32.97602463
2218.05,32.97728348
2218.15,32.97854233
2218.25,32.97980499
2218.35,32.98106384
2218.45,32.98232269
2218.55,32.98358154
2218.65,32.98484421
2218.75,32.98610306
2218.85,32.98736191
2218.95,32.98862076
2219.05,32.98987961
2219.15,32.99114227
2219.25,32.99240112
2219.35,32.99365997
2219.45,32.99491882
2219.55,32.99617767
2219.65,32.99743652
2219.75,32.99869537
2219.85,32.99995422
2219.95,33.00121307
2220.05,33.00247192
2220.15,33.00373077
2220.25,33.00498962
2220.35,33.00624847
2220.45,33.00750732
2220.55,33.00876617
2220.65,33.01002121
2220.75,33.01128006
2220.85,33.01253891
2220.95,33.01379776
2221.05,33.01505661
2221.15,33.01631165
2221.25,33.0175705
2221.35,33.01882935
2221.45,33.0200882
2221.55,33.02134323
2221.65,33.02260208
2221.75,33.02386093
2221.85,33.02511597
2221.95,33.02637482
2222.05,33.02762985
2222.15,33.0288887
2222.25,33.03014755
2222.35,33.03140259
2222.45,33.03266144
2222.55,33.03391647
2222.65,33.03517532
2222.75,33.03643036
2222.85,33.03768921
2222.95,33.03894424
2223.05,33.04019928
2223.15,33.04145813
2223.25,33.04271317
2223.35,33.0439682
2223.45,33.04522705
2223.55,33.04648209
2223.65,33.04773712
2223.75,33.04899597
2223.85,33.05025101
2223.95,33.05150604
2224.05,33.05276108
2224.15,33.05401993
2224.25,33.05527496
2224.35,33.05653
2224.45,33.05778503
2224.55,33.05904007
2224.65,33.0602951
2224.75,33.06155014
2224.85,33.06280518
